,speed,distance,timestamp,label
113,96,60,2018-05-11 01:03:02,safe
114,26,71,2018-05-11 01:03:02,safe
115,91,88,2018-05-11 01:03:02,safe
116,40,75,2018-05-11 01:03:02,safe
117,98,47,2018-05-11 01:03:02,safe
118,95,86,2018-05-11 01:03:02,safe
119,77,62,2018-05-11 01:03:02,safe
120,74,42,2018-05-11 01:03:02,safe
121,103,95,2018-05-11 01:03:02,safe
122,25,42,2018-05-11 01:03:02,safe
123,85,56,2018-05-11 01:03:02,safe
124,66,87,2018-05-11 01:03:02,safe
125,39,49,2018-05-11 01:03:02,safe
126,79,84,2018-05-11 01:03:02,safe
127,36,37,2018-05-11 01:03:02,safe
128,95,70,2018-05-11 01:03:02,safe
129,31,86,2018-05-11 01:03:02,safe
130,92,84,2018-05-11 01:03:02,safe
131,110,99,2018-05-11 01:03:02,safe
132,72,50,2018-05-11 01:03:02,safe
133,33,56,2018-05-11 01:03:02,safe
134,81,82,2018-05-11 01:03:02,safe
135,31,90,2018-05-11 01:03:02,safe
136,74,61,2018-05-11 01:03:02,safe
137,34,55,2018-05-11 01:03:02,safe
138,58,22,2018-05-11 01:03:02,safe
139,53,59,2018-05-11 01:03:02,safe
140,97,97,2018-05-11 01:03:02,safe
141,20,53,2018-05-11 01:03:02,safe
142,30,93,2018-05-11 01:03:02,safe
143,52,61,2018-05-11 01:03:02,safe
144,55,61,2018-05-11 01:03:02,safe
145,31,38,2018-05-11 01:03:02,safe
146,38,36,2018-05-11 01:03:02,safe
147,90,79,2018-05-11 01:03:02,safe
148,66,38,2018-05-11 01:03:02,safe
149,64,60,2018-05-11 01:03:02,safe
150,106,92,2018-05-11 01:03:02,safe
151,45,51,2018-05-11 01:03:02,safe
152,53,81,2018-05-11 01:03:02,safe
153,32,83,2018-05-11 01:03:02,safe
154,73,64,2018-05-11 01:03:02,safe
155,83,40,2018-05-11 01:03:02,safe
156,101,44,2018-05-11 01:03:02,safe
157,70,47,2018-05-11 01:03:02,safe
158,47,68,2018-05-11 01:03:02,safe
159,66,89,2018-05-11 01:03:02,safe
160,102,33,2018-05-11 01:03:02,safe
161,108,63,2018-05-11 01:03:02,safe
162,45,33,2018-05-11 01:03:02,safe
163,57,87,2018-05-11 01:03:02,safe
164,47,63,2018-05-11 01:03:02,safe
165,37,80,2018-05-11 01:03:02,safe
166,96,67,2018-05-11 01:03:02,safe
167,56,45,2018-05-11 01:03:02,safe
168,95,31,2018-05-11 01:03:02,safe
169,95,61,2018-05-11 01:03:02,safe
170,62,79,2018-05-11 01:03:02,safe
171,92,48,2018-05-11 01:03:02,safe
172,51,28,2018-05-11 01:03:02,safe
173,98,96,2018-05-11 01:03:02,safe
174,45,100,2018-05-11 01:03:02,safe
175,71,25,2018-05-11 01:03:02,safe
176,78,39,2018-05-11 01:03:02,safe
177,96,46,2018-05-11 01:03:02,safe
178,83,71,2018-05-11 01:03:02,safe
179,69,79,2018-05-11 01:03:02,safe
180,59,37,2018-05-11 01:03:02,safe
181,41,95,2018-05-11 01:03:02,safe
182,20,90,2018-05-11 01:03:02,safe
183,65,80,2018-05-11 01:03:02,safe
184,46,69,2018-05-11 01:03:02,safe
185,53,57,2018-05-11 01:03:02,safe
186,53,92,2018-05-11 01:03:02,safe
187,69,46,2018-05-11 01:03:02,safe
188,75,82,2018-05-11 01:03:02,safe
189,68,69,2018-05-11 01:03:02,safe
190,76,74,2018-05-11 01:03:02,safe
191,110,29,2018-05-11 01:03:02,safe
192,24,34,2018-05-11 01:03:02,safe
193,39,31,2018-05-11 01:03:02,safe
194,35,33,2018-05-11 01:03:02,safe
195,95,58,2018-05-11 01:03:02,safe
196,87,97,2018-05-11 01:03:02,safe
197,94,43,2018-05-11 01:03:02,safe
198,92,25,2018-05-11 01:03:02,safe
199,68,63,2018-05-11 01:03:02,safe
200,90,81,2018-05-11 01:03:02,safe
201,93,49,2018-05-11 01:03:02,safe
202,46,45,2018-05-11 01:03:02,safe
203,86,80,2018-05-11 01:03:02,safe
204,70,41,2018-05-11 01:03:02,safe
205,36,97,2018-05-11 01:03:02,safe
206,40,29,2018-05-11 01:03:02,safe
207,35,31,2018-05-11 01:03:02,safe
208,37,51,2018-05-11 01:03:02,safe
209,61,98,2018-05-11 01:03:02,safe
210,97,51,2018-05-11 01:03:02,safe
211,40,76,2018-05-11 01:03:02,safe
212,59,65,2018-05-11 01:03:02,safe
213,69,74,2018-05-11 01:03:02,safe
214,68,88,2018-05-11 01:03:02,safe
215,24,35,2018-05-11 01:03:02,safe
216,42,62,2018-05-11 01:03:02,safe
217,107,75,2018-05-11 01:03:02,safe
218,77,55,2018-05-11 01:03:02,safe
219,84,73,2018-05-11 01:03:02,safe
220,46,90,2018-05-11 01:03:02,safe
221,89,50,2018-05-11 01:03:02,safe
222,100,90,2018-05-11 01:03:02,safe
223,76,98,2018-05-11 01:03:02,safe
224,23,27,2018-05-11 01:03:02,safe
225,93,85,2018-05-11 01:03:02,safe
226,111,54,2018-05-11 01:03:02,safe
227,94,24,2018-05-11 01:03:02,safe
228,31,21,2018-05-11 01:03:02,safe
229,104,93,2018-05-11 01:03:02,safe
230,43,30,2018-05-11 01:03:02,safe
231,69,53,2018-05-11 01:03:02,safe
232,96,99,2018-05-11 01:03:02,safe
233,22,82,2018-05-11 01:03:02,safe
234,27,83,2018-05-11 01:03:02,safe
235,27,55,2018-05-11 01:03:02,safe
236,43,43,2018-05-11 01:03:02,safe
237,44,88,2018-05-11 01:03:02,safe
238,35,77,2018-05-11 01:03:02,safe
239,56,32,2018-05-11 01:03:02,safe
240,60,73,2018-05-11 01:03:02,safe
241,107,27,2018-05-11 01:03:02,safe
242,73,40,2018-05-11 01:03:02,safe
243,97,91,2018-05-11 01:03:02,safe
244,21,94,2018-05-11 01:03:02,safe
245,69,38,2018-05-11 01:03:02,safe
246,80,37,2018-05-11 01:03:02,safe
247,79,30,2018-05-11 01:03:02,safe
248,75,83,2018-05-11 01:03:02,safe
249,26,77,2018-05-11 01:03:02,safe
250,108,61,2018-05-11 01:03:02,safe
251,108,76,2018-05-11 01:03:02,safe
252,68,79,2018-05-11 01:03:02,safe
253,57,75,2018-05-11 01:03:02,safe
254,103,80,2018-05-11 01:03:02,safe
255,71,70,2018-05-11 01:03:02,safe
256,57,21,2018-05-11 01:03:02,safe
257,45,84,2018-05-11 01:03:02,safe
258,97,78,2018-05-11 01:03:02,safe
259,105,79,2018-05-11 01:03:02,safe
260,58,76,2018-05-11 01:03:02,safe
261,34,63,2018-05-11 01:03:02,safe
262,89,81,2018-05-11 01:03:02,safe
263,25,48,2018-05-11 01:03:02,safe
264,82,63,2018-05-11 01:03:02,safe
265,30,61,2018-05-11 01:03:02,safe
266,96,96,2018-05-11 01:03:02,safe
267,34,38,2018-05-11 01:03:02,safe
268,28,74,2018-05-11 01:03:02,safe
269,94,84,2018-05-11 01:03:02,safe
270,88,79,2018-05-11 01:03:02,safe
271,86,81,2018-05-11 01:03:02,safe
272,88,61,2018-05-11 01:03:02,safe
273,98,60,2018-05-11 01:03:02,safe
274,34,82,2018-05-11 01:03:02,safe
275,55,92,2018-05-11 01:03:02,safe
276,58,80,2018-05-11 01:03:02,safe
277,57,79,2018-05-11 01:03:02,safe
278,83,97,2018-05-11 01:03:02,safe
279,25,93,2018-05-11 01:03:02,safe
280,52,47,2018-05-11 01:03:02,safe
281,111,50,2018-05-11 01:03:02,safe
282,59,25,2018-05-11 01:03:02,safe
283,33,55,2018-05-11 01:03:02,safe
284,95,100,2018-05-11 01:03:02,safe
285,69,69,2018-05-11 01:03:02,safe
286,98,46,2018-05-11 01:03:02,safe
287,31,82,2018-05-11 01:03:02,safe
288,84,46,2018-05-11 01:03:02,safe
289,64,32,2018-05-11 01:03:02,safe
290,100,35,2018-05-11 01:03:02,safe
291,51,85,2018-05-11 01:03:02,safe
292,87,31,2018-05-11 01:03:02,safe
293,22,67,2018-05-11 01:03:02,safe
294,31,59,2018-05-11 01:03:02,safe
295,73,85,2018-05-11 01:03:02,safe
296,26,67,2018-05-11 01:03:02,safe
297,103,83,2018-05-11 01:03:02,safe
298,95,22,2018-05-11 01:03:02,safe
299,103,48,2018-05-11 01:03:02,safe
300,42,71,2018-05-11 01:03:02,safe
301,50,99,2018-05-11 01:03:02,safe
302,75,96,2018-05-11 01:03:02,safe
303,73,99,2018-05-11 01:03:02,safe
304,80,95,2018-05-11 01:03:02,safe
305,24,85,2018-05-11 01:03:02,safe
306,87,92,2018-05-11 01:03:02,safe
307,51,84,2018-05-11 01:03:02,safe
308,38,27,2018-05-11 01:03:02,safe
309,33,23,2018-05-11 01:03:02,safe
310,63,49,2018-05-11 01:03:02,safe
311,38,94,2018-05-11 01:03:02,safe
312,53,28,2018-05-11 01:03:02,safe
313,90,28,2018-05-11 01:03:02,safe
314,81,68,2018-05-11 01:03:02,safe
315,84,20,2018-05-11 01:03:02,safe
316,77,60,2018-05-11 01:03:02,safe
317,55,91,2018-05-11 01:03:02,safe
318,48,82,2018-05-11 01:03:02,safe
319,52,70,2018-05-11 01:03:02,safe
320,71,28,2018-05-11 01:03:02,safe
321,20,91,2018-05-11 01:03:02,safe
322,86,61,2018-05-11 01:03:02,safe
323,56,93,2018-05-11 01:03:02,safe
324,78,54,2018-05-11 01:03:02,safe
325,93,56,2018-05-11 01:03:02,safe
326,96,55,2018-05-11 01:03:02,safe
327,54,20,2018-05-11 01:03:02,safe
328,104,67,2018-05-11 01:03:02,safe
329,80,68,2018-05-11 01:03:02,safe
330,96,78,2018-05-11 01:03:02,safe
331,88,34,2018-05-11 01:03:02,safe
332,108,75,2018-05-11 01:03:02,safe
333,41,75,2018-05-11 01:03:02,safe
334,108,79,2018-05-11 01:03:02,safe
335,66,90,2018-05-11 01:03:02,safe
336,42,31,2018-05-11 01:03:02,safe
337,63,80,2018-05-11 01:03:02,safe
338,57,93,2018-05-11 01:03:02,safe
339,37,22,2018-05-11 01:03:02,safe
340,26,73,2018-05-11 01:03:02,safe
341,80,66,2018-05-11 01:03:02,safe
342,102,61,2018-05-11 01:03:02,safe
343,106,83,2018-05-11 01:03:02,safe
344,49,78,2018-05-11 01:03:02,safe
345,54,26,2018-05-11 01:03:02,safe
346,32,39,2018-05-11 01:03:02,safe
347,23,82,2018-05-11 01:03:02,safe
348,28,64,2018-05-11 01:03:02,safe
349,109,41,2018-05-11 01:03:02,safe
350,36,41,2018-05-11 01:03:02,safe
351,24,77,2018-05-11 01:03:02,safe
352,73,92,2018-05-11 01:03:02,safe
353,53,45,2018-05-11 01:03:02,safe
354,86,67,2018-05-11 01:03:02,safe
355,102,38,2018-05-11 01:03:02,safe
356,81,67,2018-05-11 01:03:02,safe
357,26,49,2018-05-11 01:03:02,safe
358,105,40,2018-05-11 01:03:02,safe
359,30,27,2018-05-11 01:03:02,safe
360,97,82,2018-05-11 01:03:02,safe
361,88,95,2018-05-11 01:03:02,safe
362,71,64,2018-05-11 01:03:02,safe
363,82,26,2018-05-11 01:03:02,safe
364,42,45,2018-05-11 01:03:02,safe
365,61,59,2018-05-11 01:03:02,safe
366,30,36,2018-05-11 01:03:02,safe
367,79,61,2018-05-11 01:03:02,safe
368,91,55,2018-05-11 01:03:02,safe
369,96,99,2018-05-11 01:03:02,safe
370,56,92,2018-05-11 01:03:02,safe
371,62,54,2018-05-11 01:03:02,safe
372,78,33,2018-05-11 01:03:02,safe
373,84,57,2018-05-11 01:03:02,safe
374,81,69,2018-05-11 01:03:02,safe
375,65,73,2018-05-11 01:03:02,safe
376,100,45,2018-05-11 01:03:02,safe
377,108,27,2018-05-11 01:03:02,safe
378,44,24,2018-05-11 01:03:02,safe
379,53,62,2018-05-11 01:03:02,safe
380,56,81,2018-05-11 01:03:02,safe
381,84,82,2018-05-11 01:03:02,safe
382,30,41,2018-05-11 01:03:02,safe
383,99,48,2018-05-11 01:03:02,safe
384,95,31,2018-05-11 01:03:02,safe
385,50,90,2018-05-11 01:03:02,safe
386,85,96,2018-05-11 01:03:02,safe
387,63,92,2018-05-11 01:03:02,safe
388,107,70,2018-05-11 01:03:02,safe
389,73,85,2018-05-11 01:03:02,safe
390,100,70,2018-05-11 01:03:02,safe
391,101,94,2018-05-11 01:03:02,safe
392,51,81,2018-05-11 01:03:02,safe
393,46,25,2018-05-11 01:03:02,safe
394,89,46,2018-05-11 01:03:02,safe
395,111,78,2018-05-11 01:03:02,safe
396,98,92,2018-05-11 01:03:02,safe
397,92,52,2018-05-11 01:03:02,safe
398,36,36,2018-05-11 01:03:02,safe
399,102,46,2018-05-11 01:03:02,safe
400,108,92,2018-05-11 01:03:02,safe
401,108,30,2018-05-11 01:03:02,safe
402,106,92,2018-05-11 01:03:02,safe
403,80,87,2018-05-11 01:03:02,safe
404,24,55,2018-05-11 01:03:02,safe
405,106,33,2018-05-11 01:03:02,safe
406,99,30,2018-05-11 01:03:02,safe
407,86,87,2018-05-11 01:03:02,safe
408,36,67,2018-05-11 01:03:02,safe
409,103,37,2018-05-11 01:03:02,safe
410,101,79,2018-05-11 01:03:02,safe
411,48,27,2018-05-11 01:03:02,safe
412,37,39,2018-05-11 01:03:02,safe
413,74,59,2018-05-11 01:03:02,safe
414,21,47,2018-05-11 01:03:02,safe
415,85,43,2018-05-11 01:03:02,safe
416,104,36,2018-05-11 01:03:02,safe
417,67,40,2018-05-11 01:03:02,safe
418,32,43,2018-05-11 01:03:02,safe
419,101,81,2018-05-11 01:03:02,safe
420,85,91,2018-05-11 01:03:02,safe
421,35,58,2018-05-11 01:03:02,safe
422,57,30,2018-05-11 01:03:02,safe
423,53,81,2018-05-11 01:03:02,safe
424,64,37,2018-05-11 01:03:02,safe
425,61,30,2018-05-11 01:03:02,safe
426,108,24,2018-05-11 01:03:02,safe
427,65,61,2018-05-11 01:03:02,safe
428,98,77,2018-05-11 01:03:02,safe
429,80,93,2018-05-11 01:03:02,safe
430,105,86,2018-05-11 01:03:02,safe
431,38,37,2018-05-11 01:03:02,safe
432,50,55,2018-05-11 01:03:02,safe
433,52,64,2018-05-11 01:03:02,safe
434,51,62,2018-05-11 01:03:02,safe
435,43,38,2018-05-11 01:03:02,safe
436,61,43,2018-05-11 01:03:02,safe
437,105,58,2018-05-11 01:03:02,safe
438,38,84,2018-05-11 01:03:02,safe
439,78,61,2018-05-11 01:03:02,safe
440,29,77,2018-05-11 01:03:02,safe
441,85,28,2018-05-11 01:03:02,safe
442,34,23,2018-05-11 01:03:02,safe
443,49,27,2018-05-11 01:03:02,safe
444,42,20,2018-05-11 01:03:02,safe
445,106,76,2018-05-11 01:03:02,safe
446,103,61,2018-05-11 01:03:02,safe
447,44,46,2018-05-11 01:03:02,safe
448,54,75,2018-05-11 01:03:02,safe
449,53,68,2018-05-11 01:03:02,safe
450,71,56,2018-05-11 01:03:02,safe
451,92,75,2018-05-11 01:03:02,safe
452,92,32,2018-05-11 01:03:02,safe
453,45,32,2018-05-11 01:03:02,safe
454,62,65,2018-05-11 01:03:02,safe
455,41,86,2018-05-11 01:03:02,safe
456,107,32,2018-05-11 01:03:02,safe
457,106,85,2018-05-11 01:03:02,safe
458,101,87,2018-05-11 01:03:02,safe
459,64,91,2018-05-11 01:03:02,safe
460,97,44,2018-05-11 01:03:02,safe
461,83,64,2018-05-11 01:03:02,safe
462,22,93,2018-05-11 01:03:02,safe
463,47,21,2018-05-11 01:03:02,safe
464,33,43,2018-05-11 01:03:02,safe
465,43,95,2018-05-11 01:03:02,safe
466,35,54,2018-05-11 01:03:02,safe
467,30,83,2018-05-11 01:03:02,safe
468,75,42,2018-05-11 01:03:02,safe
469,50,42,2018-05-11 01:03:02,safe
470,35,62,2018-05-11 01:03:02,safe
471,89,63,2018-05-11 01:03:02,safe
472,79,48,2018-05-11 01:03:02,safe
473,44,65,2018-05-11 01:03:02,safe
474,79,85,2018-05-11 01:03:02,safe
475,68,21,2018-05-11 01:03:02,safe
476,71,46,2018-05-11 01:03:02,safe
477,39,36,2018-05-11 01:03:02,safe
478,53,62,2018-05-11 01:03:02,safe
479,85,48,2018-05-11 01:03:02,safe
480,105,28,2018-05-11 01:03:02,safe
481,94,82,2018-05-11 01:03:02,safe
482,36,86,2018-05-11 01:03:02,safe
483,54,91,2018-05-11 01:03:02,safe
484,45,24,2018-05-11 01:03:02,safe
485,21,100,2018-05-11 01:03:02,safe
486,58,23,2018-05-11 01:03:02,safe
487,93,74,2018-05-11 01:03:02,safe
488,41,63,2018-05-11 01:03:02,safe
489,108,37,2018-05-11 01:03:02,safe
490,26,77,2018-05-11 01:03:02,safe
491,97,81,2018-05-11 01:03:02,safe
492,92,44,2018-05-11 01:03:02,safe
493,99,59,2018-05-11 01:03:02,safe
494,109,45,2018-05-11 01:03:02,safe
495,24,79,2018-05-11 01:03:02,safe
496,42,62,2018-05-11 01:03:02,safe
497,57,39,2018-05-11 01:03:02,safe
498,29,54,2018-05-11 01:03:02,safe
499,34,98,2018-05-11 01:03:02,safe
500,175,75,2018-05-11 01:03:02,unsafe
501,118,92,2018-05-11 01:03:02,unsafe
502,132,34,2018-05-11 01:03:02,unsafe
503,195,35,2018-05-11 01:03:02,unsafe
504,143,77,2018-05-11 01:03:02,unsafe
505,166,43,2018-05-11 01:03:02,unsafe
506,131,60,2018-05-11 01:03:02,unsafe
507,118,89,2018-05-11 01:03:02,unsafe
508,122,26,2018-05-11 01:03:02,unsafe
509,154,64,2018-05-11 01:03:02,unsafe
510,128,28,2018-05-11 01:03:02,unsafe
511,143,83,2018-05-11 01:03:02,unsafe
512,139,59,2018-05-11 01:03:02,unsafe
513,174,87,2018-05-11 01:03:02,unsafe
514,175,57,2018-05-11 01:03:02,unsafe
515,139,77,2018-05-11 01:03:02,unsafe
516,150,53,2018-05-11 01:03:02,unsafe
517,198,84,2018-05-11 01:03:02,unsafe
518,185,81,2018-05-11 01:03:02,unsafe
519,161,70,2018-05-11 01:03:02,unsafe
520,184,48,2018-05-11 01:03:02,unsafe
521,130,76,2018-05-11 01:03:02,unsafe
522,184,83,2018-05-11 01:03:02,unsafe
523,146,31,2018-05-11 01:03:02,unsafe
524,184,37,2018-05-11 01:03:02,unsafe
525,180,80,2018-05-11 01:03:02,unsafe
526,153,36,2018-05-11 01:03:02,unsafe
527,158,32,2018-05-11 01:03:02,unsafe
528,144,93,2018-05-11 01:03:02,unsafe
529,192,90,2018-05-11 01:03:02,unsafe
530,190,88,2018-05-11 01:03:02,unsafe
531,160,83,2018-05-11 01:03:02,unsafe
532,154,98,2018-05-11 01:03:02,unsafe
533,143,54,2018-05-11 01:03:02,unsafe
534,146,61,2018-05-11 01:03:02,unsafe
535,160,50,2018-05-11 01:03:02,unsafe
536,132,39,2018-05-11 01:03:02,unsafe
537,167,54,2018-05-11 01:03:02,unsafe
538,125,79,2018-05-11 01:03:02,unsafe
539,186,42,2018-05-11 01:03:02,unsafe
540,131,25,2018-05-11 01:03:02,unsafe
541,168,66,2018-05-11 01:03:02,unsafe
542,127,58,2018-05-11 01:03:02,unsafe
543,170,79,2018-05-11 01:03:02,unsafe
544,147,43,2018-05-11 01:03:02,unsafe
545,127,36,2018-05-11 01:03:02,unsafe
546,195,21,2018-05-11 01:03:02,unsafe
547,183,31,2018-05-11 01:03:02,unsafe
548,188,63,2018-05-11 01:03:02,unsafe
549,177,99,2018-05-11 01:03:02,unsafe
550,193,76,2018-05-11 01:03:02,unsafe
551,196,44,2018-05-11 01:03:02,unsafe
552,157,77,2018-05-11 01:03:02,unsafe
553,128,94,2018-05-11 01:03:02,unsafe
554,159,91,2018-05-11 01:03:02,unsafe
555,191,85,2018-05-11 01:03:02,unsafe
556,147,40,2018-05-11 01:03:02,unsafe
557,149,22,2018-05-11 01:03:02,unsafe
558,193,75,2018-05-11 01:03:02,unsafe
559,197,70,2018-05-11 01:03:02,unsafe
560,118,100,2018-05-11 01:03:02,unsafe
561,199,66,2018-05-11 01:03:02,unsafe
562,180,87,2018-05-11 01:03:02,unsafe
563,144,89,2018-05-11 01:03:02,unsafe
564,185,23,2018-05-11 01:03:02,unsafe
565,190,80,2018-05-11 01:03:02,unsafe
566,171,85,2018-05-11 01:03:02,unsafe
567,179,22,2018-05-11 01:03:02,unsafe
568,160,68,2018-05-11 01:03:02,unsafe
569,150,47,2018-05-11 01:03:02,unsafe
570,200,70,2018-05-11 01:03:02,unsafe
571,177,93,2018-05-11 01:03:02,unsafe
572,127,37,2018-05-11 01:03:02,unsafe
573,175,31,2018-05-11 01:03:02,unsafe
574,150,54,2018-05-11 01:03:02,unsafe
575,185,29,2018-05-11 01:03:02,unsafe
576,113,68,2018-05-11 01:03:02,unsafe
577,153,99,2018-05-11 01:03:02,unsafe
578,122,39,2018-05-11 01:03:02,unsafe
579,132,68,2018-05-11 01:03:02,unsafe
580,178,79,2018-05-11 01:03:02,unsafe
581,197,63,2018-05-11 01:03:02,unsafe
582,169,36,2018-05-11 01:03:02,unsafe
583,144,98,2018-05-11 01:03:02,unsafe
584,199,70,2018-05-11 01:03:02,unsafe
585,122,78,2018-05-11 01:03:02,unsafe
586,136,49,2018-05-11 01:03:02,unsafe
587,140,68,2018-05-11 01:03:02,unsafe
588,124,50,2018-05-11 01:03:02,unsafe
589,113,36,2018-05-11 01:03:02,unsafe
590,151,81,2018-05-11 01:03:02,unsafe
591,175,42,2018-05-11 01:03:02,unsafe
592,171,88,2018-05-11 01:03:02,unsafe
593,152,23,2018-05-11 01:03:02,unsafe
594,200,60,2018-05-11 01:03:02,unsafe
595,180,88,2018-05-11 01:03:02,unsafe
596,176,84,2018-05-11 01:03:02,unsafe
597,191,95,2018-05-11 01:03:02,unsafe
598,143,45,2018-05-11 01:03:02,unsafe
599,180,73,2018-05-11 01:03:02,unsafe
600,124,23,2018-05-11 01:03:02,unsafe
601,196,90,2018-05-11 01:03:02,unsafe
602,129,20,2018-05-11 01:03:02,unsafe
603,142,74,2018-05-11 01:03:02,unsafe
604,134,47,2018-05-11 01:03:02,unsafe
605,173,55,2018-05-11 01:03:02,unsafe
606,155,98,2018-05-11 01:03:02,unsafe
607,141,49,2018-05-11 01:03:02,unsafe
608,200,92,2018-05-11 01:03:02,unsafe
609,146,74,2018-05-11 01:03:02,unsafe
610,176,49,2018-05-11 01:03:02,unsafe
611,120,47,2018-05-11 01:03:02,unsafe
612,111,69,2018-05-11 01:03:02,unsafe
613,147,94,2018-05-11 01:03:02,unsafe
614,118,92,2018-05-11 01:03:02,unsafe
615,135,87,2018-05-11 01:03:02,unsafe
616,188,80,2018-05-11 01:03:02,unsafe
617,197,64,2018-05-11 01:03:02,unsafe
618,193,99,2018-05-11 01:03:02,unsafe
619,191,55,2018-05-11 01:03:02,unsafe
620,146,79,2018-05-11 01:03:02,unsafe
621,152,40,2018-05-11 01:03:02,unsafe
622,186,70,2018-05-11 01:03:02,unsafe
